site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,BMIPCT,weight,stratum,psu
XX,8,N N,130,999,,6,1,4,2,  C E,,,,1,2,2,1,,1,1,1,1,,2,,,,3,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,7,2,3,3,3,1,,3,1,3,1,4,3,1,,1,2,1,,1,1,1,1,,,2,1,,,1,,2,1,3,,,1,,1,5,1,1,5,,2,2,,5,,2,1,,2.21,300,86932
XX,5,N N,190,1000,,6,2,4,2,    E,,,,1,2,2,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,3,,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,1,2,3,2,3,1,3,2,4,5,1,1,1,,,2,1,,,1,,2,3,2,,,1,1,3,7,,1,5,,2,2,,4,,2,1,,2.02,300,86932
XX,5,N N,135,1001,,3,2,1,2,    E,,,,1,,,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,2,2,4,2,,2,3,2,8,8,6,4,1,,,2,1,1,6,1,,2,1,1,,,1,1,3,6,7,5,5,,2,2,,5,1,2,1,,2.06,300,86932
XX,3,N N,129,1002,,3,2,1,2,  C,,,4,1,2,8,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,,,1,2,2,3,,1,,1,,5,8,8,6,4,1,,,2,1,1,5,1,,2,2,2,,,1,,5,7,8,,5,,2,2,,5,,2,1,,1.34,300,86932
XX,,N N,128,1003,,3,1,1,,,,,4,1,,,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,2,1,1,1,1,1,1,1,1,1,,5,1,2,6,2,,1,3,1,2,1,1,1,1,2,1,1,1,1,1,1,3,,1,3,4,2,3,1,2,1,2,2,8,1,6,4,,,,2,1,3,,1,,2,1,2,,3,1,,2,6,1,1,5,,2,1,,4,,1,1,,2.38,300,86932
XX,,N N,250,1004,,7,2,4,,    E,,,,1,2,2,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,4,1,2,,1,2,2,2,3,4,1,1,1,1,,,2,2,,,1,,2,1,1,,,1,1,2,7,1,1,5,,2,2,,5,,2,1,,1.02,300,86932
XX,5,N N,108,1005,,4,,1,2,    E,,,,1,,,1,,1,1,1,1,1,2,,,1,4,,,1,1,2,,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,2,2,4,2,1,1,2,1,3,4,2,4,6,1,1,2,3,2,1,5,1,1,7,2,,4,,,1,1,1,5,1,1,4,,,2,,3,1,1,2,,2.06,300,86932
XX,,N N,105,1006,,6,1,4,,    E,,,,1,2,3,1,,1,1,1,1,,2,,,,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,3,,1,2,2,2,1,2,2,1,2,2,1,4,1,1,1,,,2,2,3,,1,,2,2,1,,,1,,2,,3,6,5,,2,2,,4,,2,1,,1.89,300,86932
XX,5,N N,130,1007,,6,1,4,2,    E,,,,2,2,6,1,,1,1,1,1,,2,,,,,2,2,1,,2,1,1,2,1,1,1,2,1,1,1,1,1,,3,1,2,,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,,2,4,2,,2,,1,7,,1,1,,,3,2,1,,,1,,2,3,1,,,1,1,1,7,4,6,5,,2,2,,4,,1,1,,1.89,300,86932
XX,5,N N,128,1008,,4,2,1,2,    E,,,,1,,,1,,1,1,1,1,,2,,,1,,2,2,2,,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,2,4,2,1,1,,1,,3,4,8,6,1,1,4,,2,1,,,1,3,2,1,1,,,1,1,1,5,3,1,5,,2,2,,5,,2,1,,2.06,300,86932
XX,5,N N,89,1009,,3,1,1,2,    E,,,4,1,,,1,,,1,1,1,1,2,,,1,,2,2,,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,1,2,2,,1,2,1,2,4,8,1,6,1,,,,2,1,1,5,1,,2,1,1,,,1,1,2,5,1,1,5,,2,2,,5,,2,1,,2.38,300,86932
XX,5,N N,155,1010,,6,2,4,2,    E,,,,1,2,2,1,,1,1,1,1,,2,,,3,,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,1,8,2,2,3,3,2,,,1,3,2,,4,1,4,,6,1,8,,1,1,1,,,2,1,,5,1,4,2,1,1,,,1,,5,7,,,5,,,2,4,4,,2,1,,2.02,300,86932
XX,5,503,130,1011,,6,1,4,2,    E,1.6,58.97,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,1,1,3,6,2,1,2,6,5,5,3,1,1,1,1,1,1,1,1,6,3,3,3,3,2,3,1,1,3,4,2,2,3,2,2,4,1,8,2,1,1,1,6,2,2,1,4,4,1,1,2,2,1,1,1,1,2,1,7,2,2,5,1,1,2,4,4,2,2,1,70.67,1.89,300,86932
XX,7,510,205,1012,,6,2,4,1,    E,1.78,92.99,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,4,2,1,1,4,4,1,2,1,2,1,2,2,4,5,1,2,1,6,3,2,5,2,4,1,3,2,1,1,1,1,1,2,2,6,3,2,5,2,2,2,2,5,2,2,1,96.07,1.02,300,86932
XX,7,502,147,1013,,6,1,4,1,    E,1.57,66.68,3,1,1,1,5,1,3,2,2,2,1,1,3,4,6,3,1,1,1,1,1,3,3,1,5,1,1,1,,,1,1,,4,1,1,1,1,7,4,5,3,3,1,1,1,2,1,1,5,4,3,2,3,3,4,3,1,5,1,2,3,1,2,2,2,2,3,5,1,1,1,6,1,1,1,5,2,1,1,1,4,4,3,2,1,3,1,5,3,1,4,1,1,1,5,3,1,1,2,90.2,0.93,300,86932
XX,6,508,138,1014,,6,2,4,1,,1.73,62.6,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,5,1,1,2,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,2,2,2,1,2,1,2,2,5,2,1,1,1,6,2,2,1,4,2,1,2,2,1,1,1,1,1,2,2,6,1,1,5,2,1,2,3,3,2,1,2,40.88,1.02,300,86932
XX,7,511,245,1015,,7,2,4,1,    E,1.8,111.13,1,1,2,8,1,1,1,1,3,1,1,2,1,2,2,2,2,2,1,1,1,2,3,1,5,1,1,1,,,1,1,,6,1,1,1,1,5,5,5,3,1,1,1,1,1,1,1,8,2,3,2,2,2,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,5,2,1,4,2,3,2,1,2,1,2,1,1,1,1,3,2,1,2,4,3,2,1,2,98.81,1.02,300,86932
XX,7,504,127,1016,,6,1,4,1,    E,1.63,57.61,5,1,1,1,1,1,1,1,1,1,2,1,3,3,2,2,2,2,1,1,1,2,3,2,1,1,1,1,1,1,1,1,2,6,2,,,8,3,5,1,1,1,1,1,1,1,1,1,7,4,3,3,2,4,3,1,1,2,2,1,1,1,1,1,1,4,1,2,1,1,1,6,2,2,1,4,2,1,3,1,3,1,2,1,1,2,2,6,2,2,5,2,2,1,3,4,2,1,1,57.28,0.93,300,86932
XX,7,600,136,1017,,4,2,1,1, B  E,1.83,61.69,3,5,,1,1,1,1,1,,,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,1,2,2,7,7,1,1,1,1,4,8,3,6,4,2,8,2,2,1,1,5,1,4,2,1,1,1,1,1,1,5,5,8,4,5,2,2,2,2,5,2,2,2,22.8,1.27,300,86932
XX,3,510,229,1018,,4,2,1,2,  C,1.78,103.87,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,4,2,2,1,1,2,3,6,6,1,1,5,2,2,1,1,5,1,2,2,1,1,1,1,1,1,3,7,6,1,5,2,2,2,2,5,2,2,1,98.81,1.34,300,86932
XX,5,507,118,1019,,5,2,3,2,    E,1.7,53.52,5,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,3,1,2,4,3,1,3,2,2,2,6,3,1,1,1,1,2,2,2,3,4,1,3,2,3,1,1,1,1,2,2,3,1,6,5,2,2,2,3,4,2,1,1,15.58,3.84,300,86932
XX,5,506,205,1020,,6,1,3,2,    E,1.68,92.99,5,1,2,2,1,1,1,1,1,1,2,2,2,3,2,3,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,2,1,1,2,3,2,4,1,1,1,1,6,2,2,1,5,4,1,1,2,3,2,1,1,1,1,1,7,1,4,3,1,1,2,4,4,2,1,1,97.18,3.75,300,86932
XX,5,600,185,1021,,6,2,4,2,    E,1.83,83.92,5,1,2,4,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,3,2,4,4,6,1,1,8,2,2,1,4,3,1,1,2,2,1,1,1,1,2,2,5,2,2,5,2,1,2,2,5,2,2,1,83.86,2.02,300,86932
XX,6,507,115,1022,,3,1,1,1,,1.7,52.16,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,3,2,1,1,1,2,1,1,1,,,5,2,1,2,7,4,5,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,3,1,1,2,2,1,1,5,2,2,5,6,1,1,6,2,2,1,5,3,1,2,2,4,2,1,1,1,2,2,7,1,2,5,2,2,2,4,5,1,1,1,27.32,1.46,300,86932
XX,7,508,145,1023,,3,2,1,1,  C E,1.73,65.77,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,2,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,1,2,2,1,1,1,1,2,3,6,6,1,1,8,2,2,3,2,4,1,2,2,3,1,3,1,1,2,2,3,3,1,5,2,2,1,2,5,2,2,1,78.34,1.27,300,86932
XX,3,502,125,1024,,5,1,3,2,  C,1.57,56.7,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,2,1,2,2,1,1,1,2,6,1,1,1,1,6,2,2,3,4,5,1,2,2,3,1,1,1,1,1,1,7,1,1,5,2,2,1,1,5,2,1,1,73.99,3.41,300,86932
XX,8,507,144,1025,,6,2,4,2, B  E,1.7,65.32,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,2,5,1,2,2,2,2,8,7,1,2,1,6,2,2,1,1,4,1,1,2,1,1,1,1,1,1,2,7,7,1,5,2,2,2,2,5,2,2,1,63.47,0.89,300,86932
XX,7,505,126,1026,,3,1,1,1,A,1.65,57.15,5,1,1,1,1,1,1,1,1,1,2,1,3,2,4,2,1,2,1,2,2,1,1,2,1,1,1,1,3,2,1,1,3,1,1,1,1,1,3,5,3,1,1,1,1,1,1,1,1,5,2,2,3,2,4,3,1,1,4,4,1,2,1,2,2,2,2,8,6,6,1,1,8,2,2,1,3,4,1,3,1,1,1,1,1,1,2,1,6,3,1,5,2,1,2,5,5,2,1,1,66.18,1.46,300,86932
XX,5,505,140,1027,,5,1,3,2,    E,1.65,63.5,4,4,3,8,1,1,1,1,1,1,2,2,4,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,3,3,1,1,3,5,4,4,6,5,1,1,1,3,1,1,1,1,1,1,1,7,2,3,3,3,3,3,1,1,4,1,1,3,2,2,2,2,1,4,3,1,1,1,8,2,2,3,4,4,1,2,2,3,1,1,1,1,3,1,2,1,6,5,1,2,2,2,4,1,2,1,76.31,3.75,300,86932
XX,8,511,170,1028,,4,2,1,2, B  E,1.8,77.11,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,2,2,3,1,2,2,2,2,7,6,6,1,1,5,3,3,1,3,6,1,1,2,2,1,2,1,1,2,3,5,5,1,5,1,1,2,3,4,2,1,1,84.98,2.06,300,86932
XX,7,501,117,1029,,6,1,3,1,    E,1.55,53.07,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,3,3,1,1,2,2,3,3,3,5,5,6,6,2,1,7,1,3,5,4,3,1,3,2,3,1,,1,1,2,4,5,6,1,4,2,2,2,1,5,2,1,1,61.77,3.75,300,86932
XX,5,511,200,1030,,6,2,3,2,    E,1.8,90.72,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,1,2,2,1,2,1,2,6,1,1,1,1,6,3,3,1,3,4,1,1,2,1,1,1,1,1,1,2,7,1,2,5,2,2,2,2,4,2,2,1,93.98,3.84,300,86932
XX,7,508,125,1031,,7,1,4,1,    E,1.73,56.7,5,2,3,4,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,1,1,6,1,1,1,3,3,1,1,3,6,3,2,5,6,3,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,3,4,4,2,2,2,1,3,1,8,8,1,2,1,7,2,2,1,3,4,1,1,2,3,1,1,1,1,3,1,5,7,3,5,2,2,2,4,5,2,2,1,16.83,0.93,300,86932
XX,7,502,110,1032,,5,1,3,1,    E,1.57,49.9,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,2,3,1,2,2,2,3,6,3,1,1,1,8,2,2,1,3,5,1,1,2,1,2,1,1,1,1,1,7,1,1,5,2,2,2,4,5,2,1,1,44.29,3.75,300,86932
XX,7,600,150,1033,,6,2,4,1,    E,1.83,68.04,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,5,5,4,1,2,2,8,6,1,3,1,6,3,2,1,2,4,1,1,2,2,2,2,1,1,2,2,6,5,3,5,2,2,2,2,4,2,2,2,31.95,1.02,300,86932
XX,5,602,150,1034,,4,2,1,2,    E,1.88,68.04,4,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,1,4,2,1,1,2,5,3,,,7,2,6,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,4,2,2,2,2,2,2,8,8,6,3,2,8,3,2,1,2,5,1,2,2,1,1,1,1,1,2,3,6,5,6,1,1,1,2,1,4,1,2,1,35.66,2.06,300,86932
XX,6,600,N,1035,,6,2,3,1,,,,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,4,1,1,1,2,2,3,2,1,1,1,8,2,2,1,1,4,1,1,2,2,1,1,1,1,1,1,7,1,1,5,2,2,2,2,5,2,2,1,,3.99,300,86932
XX,5,501,120,1036,,4,1,1,2,    E,1.55,54.43,2,4,1,1,5,1,1,1,2,1,2,2,1,2,2,1,2,2,1,1,1,2,3,1,5,3,3,1,7,3,2,1,3,4,5,6,8,2,5,4,1,6,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,3,4,1,1,1,1,2,2,4,4,4,6,1,1,8,3,2,2,3,4,1,4,2,3,1,2,3,1,3,1,3,1,6,5,1,1,2,2,4,1,1,1,75.39,2.38,300,86932
XX,2,509,175,1037,,4,2,1,2, B,1.75,79.38,3,1,1,1,1,1,1,3,1,1,2,2,1,2,1,3,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,4,2,2,1,1,3,1,8,6,6,1,1,6,2,2,1,3,3,1,3,2,4,2,2,1,1,1,2,4,6,1,4,2,2,2,1,3,2,2,2,92.59,1.13,300,86932
XX,6,502,107,1038,,6,1,3,1,,1.57,48.54,5,3,,2,1,1,1,2,2,1,2,1,2,3,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,5,2,1,2,8,3,5,2,1,1,1,1,1,1,1,1,5,2,2,2,2,4,3,1,1,2,1,2,4,4,2,1,2,5,6,8,1,1,1,8,3,3,1,3,4,1,1,2,1,1,2,1,1,2,2,6,7,3,5,1,1,1,4,4,2,1,1,30.79,3.75,300,86932
XX,6,505,165,1039,,4,2,1,1,,1.65,74.84,3,1,1,1,3,1,1,1,1,1,2,2,1,2,2,1,,2,1,1,1,4,3,1,5,3,4,1,3,8,1,1,3,3,,,5,8,2,5,2,1,2,5,2,1,1,1,1,4,4,2,2,3,8,2,1,1,2,4,4,1,1,1,1,2,2,5,6,6,1,1,8,2,2,5,5,1,1,3,2,3,1,1,1,1,2,1,7,2,1,5,2,2,2,5,4,2,1,1,95.44,1.27,300,86932
XX,6,507,N,1040,,5,2,3,1,,,,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,3,2,1,1,2,1,1,3,1,6,6,1,1,6,2,2,3,2,2,1,2,2,2,1,1,1,1,1,2,2,6,1,5,2,2,2,2,4,1,,1,,3.99,300,86932
XX,5,508,139,1041,,4,2,1,2,    E,1.73,63.05,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,2,4,2,1,3,3,1,2,4,1,3,1,6,2,2,1,3,3,1,2,2,2,1,1,1,1,1,2,6,4,1,5,2,2,2,2,4,2,1,1,61.99,2.06,300,86932
XX,7,502,110,1042,,4,2,1,1,   D,1.57,49.9,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,3,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,7,2,1,1,2,1,3,6,6,2,1,6,2,2,1,2,2,1,3,2,3,2,3,1,1,1,1,3,4,1,3,1,1,1,3,4,1,1,2,50.94,1.27,300,86932
XX,7,509,N,1043,,5,1,3,1,    E,,,5,1,2,3,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,2,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,5,1,1,3,2,1,2,3,2,1,1,1,1,1,8,3,2,3,5,3,1,2,1,4,3,5,1,1,1,2,6,1,1,5,1,1,1,3,5,2,1,1,,3.75,300,86932
XX,7,510,150,1044,,7,2,4,1, B,1.78,68.04,5,1,2,4,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,2,1,3,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,3,2,1,2,4,2,6,5,1,3,1,7,2,2,1,3,1,1,1,2,3,2,1,1,1,2,2,5,5,1,5,2,2,2,1,4,2,2,1,40.05,1.02,300,86932
XX,5,510,200,1045,,5,2,3,2,    E,1.78,90.72,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,2,1,3,3,1,1,2,1,8,1,6,1,1,1,2,2,1,2,6,1,1,2,1,2,1,1,1,1,1,6,1,1,5,2,2,2,5,4,2,2,1,96.02,3.84,300,86932
XX,7,511,180,1046,,4,2,1,1,A,1.8,81.65,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,,,,3,1,,,,,,,,1,,,,,,2,,,,,,,2,1,1,1,1,1,3,,1,,,,,,,,,2,2,1,90.64,1.27,300,86932
XX,5,505,134,1047,,4,2,1,2,    E,1.65,60.78,5,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,1,4,8,1,1,2,5,2,1,2,8,2,6,2,1,1,2,1,1,1,1,1,6,2,2,3,2,4,2,1,1,4,1,1,2,2,1,1,3,2,6,7,6,3,1,8,2,2,1,2,5,1,2,2,1,1,1,1,1,2,2,6,7,1,5,2,2,2,2,5,1,1,1,75.04,2.06,300,86932
XX,6,505,125,1048,,5,1,3,1,,1.65,56.7,4,1,1,1,1,1,5,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,3,5,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,3,4,1,2,1,1,1,2,1,1,1,1,1,1,8,2,2,2,4,4,1,1,2,4,3,3,2,1,1,1,7,1,1,4,1,2,2,5,2,2,1,1,52,3.75,300,86932
XX,6,601,163,1049,,6,2,4,1,,1.85,73.94,5,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,2,2,6,8,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,4,2,3,1,2,2,1,2,2,4,1,2,1,6,2,2,1,2,2,1,2,2,1,1,1,1,1,2,3,5,1,,5,2,2,2,4,4,2,2,2,50.79,4.59,214,87028
XX,8,508,155,1050,,7,2,4,2, B D,1.73,70.31,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,1,2,2,8,4,1,1,1,6,2,2,2,2,4,1,1,2,1,1,1,1,1,1,1,7,5,1,5,2,2,2,2,4,2,2,1,65.99,3.58,214,87028
XX,7,505,N,1051,,3,1,1,1,    E,,,5,5,1,1,1,1,1,1,1,1,,,2,3,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,,1,2,3,2,2,1,1,2,1,1,6,1,3,8,2,2,5,2,,1,7,2,1,1,1,1,1,1,,3,2,1,,2,2,2,,5,2,2,2,,3.3,214,87028
XX,7,506,155,1052,,6,1,4,1,A,1.68,70.31,4,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,3,5,2,1,2,6,,6,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,1,4,1,3,7,1,2,1,2,1,4,7,1,2,1,7,2,2,1,3,4,1,3,,1,,1,1,1,3,2,7,7,2,5,1,1,1,3,4,2,2,1,82.71,4.65,214,87028
XX,8,507,115,1053,,4,1,2,2, BCD,1.7,52.16,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,2,2,1,1,2,3,1,8,8,6,1,1,6,3,2,1,2,4,1,1,2,1,1,1,1,1,1,1,7,8,1,5,2,2,2,2,5,2,2,1,20.13,3.38,214,87028
XX,5,510,120,1054,,3,2,1,2,    E,1.78,54.43,4,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,2,2,8,8,6,4,2,6,2,2,1,2,5,1,2,2,3,1,1,1,1,1,2,6,7,6,4,2,2,2,2,3,1,2,2,14.28,3.74,214,87028
XX,5,600,150,1055,,5,2,3,2,    E,1.83,68.04,5,3,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,,2,1,1,1,1,1,1,1,1,2,4,3,4,5,7,2,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,2,4,3,1,2,1,3,3,6,5,1,1,1,7,2,2,1,3,3,1,1,2,2,2,1,1,1,2,1,7,6,4,5,1,2,2,3,4,1,1,1,41.76,3.84,214,87028
